YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
72 10 11 23 082 03.7 99.0 99.00 99.00 99.00 999 1006.0  08.5  06.9  08.5 99.0
72 10 12 00 209 03.5 99.0 99.00 99.00 99.00 999 1005.0  08.4  06.8  08.4 99.0
72 10 12 01 152 02.6 99.0 99.00 99.00 99.00 999 1004.0  08.3  06.9  08.3 99.0
72 10 12 02 149 01.5 99.0 99.00 99.00 99.00 999 1004.0  08.0  06.9  08.0 99.0
72 10 12 03 297 03.5 99.0 99.00 99.00 99.00 999 1004.0  07.9  06.9  07.9 99.0
72 10 12 04 344 07.6 99.0 99.00 99.00 99.00 999 1006.0  07.2  06.8  07.2 99.0
72 10 12 05 307 10.7 99.0 99.00 99.00 99.00 999 1007.0  07.1  06.8  07.1 99.0
72 10 12 06 330 10.4 99.0 99.00 99.00 99.00 999 1010.0  07.0  06.9  06.4 99.0
72 10 12 07 333 09.7 99.0 99.00 99.00 99.00 999 1013.0  06.9 999.0  06.1 99.0
72 10 12 08 339 08.2 99.0 99.00 99.00 99.00 999 1014.0  06.8  06.8  05.7 99.0
72 10 12 09 314 08.3 99.0 99.00 99.00 99.00 999 1016.0  06.8  06.8  05.4 99.0
72 10 12 10 312 09.5 99.0 99.00 99.00 99.00 999 1017.0  06.8  06.8  04.8 99.0
72 10 12 11 321 06.8 99.0 99.00 99.00 99.00 999 1019.0  07.0 999.0  05.0 99.0
72 10 12 12 276 07.9 99.0 99.00 99.00 99.00 999 1020.0  07.0  06.9  05.1 99.0
72 10 12 13 322 07.9 99.0 99.00 99.00 99.00 999 1022.0  06.9  06.8  05.1 99.0
72 10 12 14 316 08.0 99.0 99.00 99.00 99.00 999 1023.0  06.8  06.7  04.9 99.0
72 10 12 15 296 06.1 99.0 99.00 99.00 99.00 999 1024.0  06.8  06.7  05.3 99.0
72 10 12 16 281 05.0 99.0 99.00 99.00 99.00 999 1025.0  06.7  06.8  05.3 99.0
72 10 12 17 135 04.6 99.0 99.00 99.00 99.00 999 1026.0  07.2  06.8  05.5 99.0
72 10 12 18 112 04.0 99.0 99.00 99.00 99.00 999 1026.0  07.7  06.8  05.5 99.0
72 10 12 19 053 02.4 99.0 99.00 99.00 99.00 999 1028.0  09.2  06.8  05.9 99.0
72 10 12 20 359 02.3 99.0 99.00 99.00 99.00 999 1028.0  09.6  07.0  05.8 99.0
72 10 12 21 030 01.2 99.0 99.00 99.00 99.00 999 1028.0  10.3  07.1  06.0 99.0
72 10 12 22 013 00.4 99.0 99.00 99.00 99.00 999 1029.0  11.7  06.9  06.9 99.0
72 10 12 23 338 01.3 99.0 99.00 99.00 99.00 999 1029.0  11.1  07.1  06.3 99.0
72 10 13 00 356 01.4 99.0 99.00 99.00 99.00 999 1029.0  10.6  07.1  06.1 99.0
72 10 13 01 353 02.8 99.0 99.00 99.00 99.00 999 1029.0  08.2  07.0  05.6 99.0
72 10 13 02 071 03.7 99.0 99.00 99.00 99.00 999 1028.0  07.2  07.0  05.8 99.0
72 10 13 03 043 04.4 99.0 99.00 99.00 99.00 999 1028.0  06.9 999.0  06.5 99.0
72 10 13 04 077 04.8 99.0 99.00 99.00 99.00 999 1028.0  06.8 999.0  06.2 99.0
72 10 13 05 060 06.2 99.0 99.00 99.00 99.00 999 1028.0  06.7  06.9  06.2 99.0
72 10 13 06 065 04.6 99.0 99.00 99.00 99.00 999 1028.0  06.8  07.0  06.4 99.0
72 10 13 07 037 03.0 99.0 99.00 99.00 99.00 999 1029.0  06.8 999.0  06.5 99.0
72 10 13 08 023 04.2 99.0 99.00 99.00 99.00 999 1028.0  06.9  06.8  06.6 99.0
72 10 13 09 020 05.6 99.0 99.00 99.00 99.00 999 1027.0  07.0  07.0  06.6 99.0
72 10 13 10 019 07.0 99.0 99.00 99.00 99.00 999 1027.0  06.8  07.0  06.6 99.0
72 10 13 11 118 06.1 99.0 99.00 99.00 99.00 999 1027.0  06.7  06.8  06.6 99.0
72 10 13 12 066 05.6 99.0 99.00 99.00 99.00 999 1026.0  06.5  06.9  06.4 99.0
72 10 13 13 324 03.6 99.0 99.00 99.00 99.00 999 1024.0  06.5  06.8  06.5 99.0
72 10 13 14 108 06.6 99.0 99.00 99.00 99.00 999 1024.0  06.7  06.9  06.7 99.0
72 10 13 15 102 05.6 99.0 99.00 99.00 99.00 999 1023.0  06.9  06.8  06.9 99.0
72 10 13 16 140 09.8 99.0 99.00 99.00 99.00 999 1022.0  06.7  06.8  06.6 99.0
72 10 13 17 142 68.5 99.0 99.00 99.00 99.00 999 1022.0  07.0  06.8  06.9 99.0
72 10 13 18 163 08.3 99.0 99.00 99.00 99.00 999 1022.0  07.4  06.8  07.4 99.0
72 10 13 19 098 06.5 99.0 99.00 99.00 99.00 999 1022.0  08.0  06.8  08.0 99.0
72 10 13 20 195 06.5 99.0 99.00 99.00 99.00 999 1021.0  08.4  06.9  08.4 99.0
72 10 13 21 161 07.0 99.0 99.00 99.00 99.00 999 1022.0  08.5  06.9  08.5 99.0
72 10 13 22 156 08.8 99.0 99.00 99.00 99.00 999 1021.0  08.6  06.9  08.6 99.0
72 10 13 23 151 05.5 99.0 99.00 99.00 99.00 999 1021.0  08.6  06.9  08.6 99.0
72 10 14 00 163 09.3 99.0 99.00 99.00 99.00 999 1020.0  08.9  06.8  08.7 99.0
72 10 14 01 155 10.8 99.0 99.00 99.00 99.00 999 1019.0  09.0  06.9  08.6 99.0
72 10 14 02 213 10.0 99.0 99.00 99.00 99.00 999 1019.0  08.7  06.9  08.5 99.0
72 10 14 03 161 11.4 99.0 99.00 99.00 99.00 999 1019.0  08.6  06.8  08.5 99.0
72 10 14 04 217 09.3 99.0 99.00 99.00 99.00 999 1019.0  08.4  06.8  08.4 99.0
72 10 14 05 203 09.2 99.0 99.00 99.00 99.00 999 1019.0  08.6  06.8  08.6 99.0
72 10 14 06 144 07.2 99.0 99.00 99.00 99.00 999 1019.0  09.0  06.8  09.0 99.0
72 10 14 07 145 09.9 99.0 99.00 99.00 99.00 999 1019.0  09.0  06.8  09.0 99.0
72 10 14 08 164 10.2 99.0 99.00 99.00 99.00 999 1019.0  08.8  06.8  08.8 99.0
72 10 14 09 151 09.5 99.0 99.00 99.00 99.00 999 1019.0  08.6  06.8  08.6 99.0
72 10 14 10 201 09.4 99.0 99.00 99.00 99.00 999 1019.0  08.6  06.8  08.6 99.0
72 10 14 11 155 09.8 99.0 99.00 99.00 99.00 999 1019.0  08.6  06.8  08.6 99.0
72 10 14 12 148 07.8 99.0 99.00 99.00 99.00 999 1019.0  08.5  06.8  08.4 99.0
72 10 14 13 146 07.7 99.0 99.00 99.00 99.00 999 1019.0  08.4  06.8  08.3 99.0
72 10 14 14 085 05.9 99.0 99.00 99.00 99.00 999 1020.0  08.4  06.8  08.2 99.0
72 10 14 15 143 05.8 99.0 99.00 99.00 99.00 999 1019.0  08.5  06.9  08.2 99.0
72 10 14 16 109 02.8 99.0 99.00 99.00 99.00 999 1019.0  08.2  06.9  08.0 99.0
72 10 14 17 180 06.8 99.0 99.00 99.00 99.00 999 1019.0  08.2  06.9  08.0 99.0
72 10 14 18 167 07.1 99.0 99.00 99.00 99.00 999 1019.0  08.3  06.9  07.9 99.0
72 10 14 19 056 05.0 99.0 99.00 99.00 99.00 999 1019.0  08.7  06.9  07.8 99.0
72 10 14 20 193 08.6 99.0 99.00 99.00 99.00 999 1018.0  08.7  06.9  07.7 99.0
72 10 14 21 169 09.4 99.0 99.00 99.00 99.00 999 1018.0  08.7  06.9  07.7 99.0
72 10 14 22 090 04.6 99.0 99.00 99.00 99.00 999 1018.0  08.8  06.9  07.5 99.0
72 10 14 23 122 08.7 99.0 99.00 99.00 99.00 999 1017.0  08.8  06.8  07.3 99.0
72 10 15 00 145 08.2 99.0 99.00 99.00 99.00 999 1017.0  08.6  06.8  07.2 99.0
72 10 15 01 103 06.8 99.0 99.00 99.00 99.00 999 1016.0  08.3  06.9  07.7 99.0
72 10 15 02 129 09.3 99.0 99.00 99.00 99.00 999 1015.0  08.1  06.9  07.8 99.0
72 10 15 03 124 08.2 99.0 99.00 99.00 99.00 999 1015.0  08.1  06.8  08.1 99.0
72 10 15 04 127 08.3 99.0 99.00 99.00 99.00 999 1014.0  08.1  06.8  08.1 99.0
72 10 15 05 134 08.5 99.0 99.00 99.00 99.00 999 1013.0  08.2  06.8  08.2 99.0
72 10 15 06 139 12.4 99.0 99.00 99.00 99.00 999 1012.0  08.2  07.0  08.2 99.0
72 10 15 07 142 12.0 99.0 99.00 99.00 99.00 999 1012.0  07.8  06.9  07.8 99.0
72 10 15 08 140 12.5 99.0 99.00 99.00 99.00 999 1011.0  07.5  06.9  07.5 99.0
72 10 15 09 157 13.5 99.0 99.00 99.00 99.00 999 1010.0  07.4  06.8  07.4 99.0
72 10 15 10 143 12.4 99.0 99.00 99.00 99.00 999 1010.0  07.5  06.8  07.5 99.0
72 10 15 11 147 11.5 99.0 99.00 99.00 99.00 999 1009.0  07.7  07.1  07.7 99.0
72 10 15 12 144 12.2 99.0 99.00 99.00 99.00 999 1009.0  08.0  07.1  08.0 99.0
72 10 15 13 254 09.2 99.0 99.00 99.00 99.00 999 1009.0  08.3  07.1  08.3 99.0
72 10 15 14 204 04.0 99.0 99.00 99.00 99.00 999 1009.0  08.5  07.0  08.5 99.0
72 10 15 15 028 03.4 99.0 99.00 99.00 99.00 999 1009.0  08.6  07.1  08.6 99.0
72 10 15 16 121 06.6 99.0 99.00 99.00 99.00 999 1009.0  08.6  07.1  08.6 99.0
72 10 15 17 228 02.1 99.0 99.00 99.00 99.00 999 1010.0  08.5  07.0  08.5 99.0
72 10 15 18 196 08.3 99.0 99.00 99.00 99.00 999 1010.0  08.2 999.0  08.2 99.0
72 10 15 19 173 08.2 99.0 99.00 99.00 99.00 999 1011.0  07.9  07.0  07.9 99.0
72 10 15 20 191 08.4 99.0 99.00 99.00 99.00 999 1012.0  07.8  07.0  07.8 99.0
72 10 15 21 195 08.5 99.0 99.00 99.00 99.00 999 1012.0  07.8  07.0  07.8 99.0
72 10 15 22 119 08.4 99.0 99.00 99.00 99.00 999 1012.0  07.7  07.0  07.7 99.0
72 10 15 23 163 07.2 99.0 99.00 99.00 99.00 999 1013.0  07.8  07.1  07.8 99.0
72 10 16 00 143 06.8 99.0 99.00 99.00 99.00 999 1012.0  07.7  07.1  07.7 99.0
72 10 16 01 154 06.9 99.0 99.00 99.00 99.00 999 1013.0  07.6  07.1  07.6 99.0
72 10 16 02 152 04.5 99.0 99.00 99.00 99.00 999 1013.0  07.6  07.1  07.6 99.0
72 10 16 03 147 03.1 99.0 99.00 99.00 99.00 999 1012.0  07.5  07.2  07.5 99.0
72 10 16 04 112 06.4 99.0 99.00 99.00 99.00 999 1012.0  07.7  07.2  07.7 99.0
72 10 16 05 153 02.1 99.0 99.00 99.00 99.00 999 1012.0  07.9  07.2  07.9 99.0
72 10 16 06 060 03.1 99.0 99.00 99.00 99.00 999 1008.0  08.7  07.2  08.7 99.0
72 10 16 07 118 09.3 99.0 99.00 99.00 99.00 999 1011.0  07.2  07.1  07.2 99.0
72 10 16 08 158 10.0 99.0 99.00 99.00 99.00 999 1010.0  07.0  07.1  07.0 99.0
72 10 16 09 137 09.3 99.0 99.00 99.00 99.00 999 1009.0  07.6  07.1  07.6 99.0
72 10 16 10 118 11.0 99.0 99.00 99.00 99.00 999 1008.0  08.3  07.1  08.3 99.0
72 10 16 11 144 09.6 99.0 99.00 99.00 99.00 999 1008.0  08.3  07.1  08.3 99.0
72 10 16 12 138 09.9 99.0 99.00 99.00 99.00 999 1007.0  08.6  07.1  08.6 99.0
72 10 16 13 169 10.9 99.0 99.00 99.00 99.00 999 1006.0  08.6  07.2  08.6 99.0
72 10 16 14 146 10.7 99.0 99.00 99.00 99.00 999 1006.0  08.7  07.2  08.7 99.0
72 10 16 15 132 07.3 99.0 99.00 99.00 99.00 999 1006.0  08.7  07.2  08.7 99.0
72 10 16 17 108 05.7 99.0 99.00 99.00 99.00 999 1006.0  08.6  07.2  08.6 99.0
72 10 16 18 105 07.4 99.0 99.00 99.00 99.00 999 1006.0  08.5  07.2  08.5 99.0
72 10 16 19 146 07.4 99.0 99.00 99.00 99.00 999 1006.0  08.4  07.2  08.4 99.0
72 10 16 20 151 06.2 99.0 99.00 99.00 99.00 999 1006.0  08.5  07.2  08.5 99.0
72 10 16 21 143 07.2 99.0 99.00 99.00 99.00 999 1006.0  08.4  07.2  08.4 99.0
72 10 16 22 138 07.1 99.0 99.00 99.00 99.00 999 1005.0  08.3  07.2  08.3 99.0
72 10 16 23 125 05.2 99.0 99.00 99.00 99.00 999 1005.0  08.3  07.2  08.3 99.0
72 10 17 00 133 03.1 99.0 99.00 99.00 99.00 999 1005.0  08.3  07.2  08.3 99.0
72 10 17 01 262 04.5 99.0 99.00 99.00 99.00 999 1006.0  07.4  07.2  07.4 99.0
72 10 17 02 317 05.5 99.0 99.00 99.00 99.00 999 1006.0  07.3  07.2  07.3 99.0
72 10 17 03 297 04.2 99.0 99.00 99.00 99.00 999 1007.0  07.3  07.2  07.3 99.0
72 10 17 04 316 04.0 99.0 99.00 99.00 99.00 999 1007.0  07.0  07.2  07.0 99.0
72 10 17 05 296 02.6 99.0 99.00 99.00 99.00 999 1008.0  07.2  07.2  07.2 99.0
72 10 17 06 190 02.3 99.0 99.00 99.00 99.00 999 1009.0  07.1  07.2  07.1 99.0
72 10 17 07 296 00.3 99.0 99.00 99.00 99.00 999 1009.0  06.9  07.2  06.9 99.0
72 10 17 08 196 02.0 99.0 99.00 99.00 99.00 999 1009.0  07.0  07.2  07.0 99.0
72 10 17 09 008 00.9 99.0 99.00 99.00 99.00 999 1009.0  07.1  07.2  07.1 99.0
72 10 17 10 177 01.6 99.0 99.00 99.00 99.00 999 1009.0  07.1  07.5  07.1 99.0
72 10 17 11 262 02.4 99.0 99.00 99.00 99.00 999 1011.0  07.0  07.2  07.0 99.0
72 10 17 12 258 04.0 99.0 99.00 99.00 99.00 999 1010.0  07.1  07.2  07.1 99.0
72 10 17 13 243 04.1 99.0 99.00 99.00 99.00 999 1010.0  06.9  07.3  06.9 99.0
72 10 17 14 220 04.9 99.0 99.00 99.00 99.00 999 1010.0  07.1  07.3  07.1 99.0
72 10 17 15 221 06.7 99.0 99.00 99.00 99.00 999 1011.0  06.5  07.2  06.5 99.0
72 10 17 16 238 05.3 99.0 99.00 99.00 99.00 999 1011.0  06.6  07.2  06.6 99.0
72 10 17 17 251 06.0 99.0 99.00 99.00 99.00 999 1011.0  06.7  07.2  06.5 99.0
72 10 17 18 248 07.1 99.0 99.00 99.00 99.00 999 1012.0  07.4  07.2  06.6 99.0
72 10 17 19 223 06.1 99.0 99.00 99.00 99.00 999 1013.0  08.6  07.2  07.0 99.0
72 10 17 20 059 03.4 99.0 99.00 99.00 99.00 999 1014.0  08.2  07.2  06.7 99.0
72 10 17 21 194 05.7 99.0 99.00 99.00 99.00 999 1014.0  08.4  07.2  06.5 99.0
72 10 17 22 166 07.4 99.0 99.00 99.00 99.00 999 1015.0  08.1  07.2  06.2 99.0
72 10 17 23 199 07.0 99.0 99.00 99.00 99.00 999 1015.0  08.3  07.3  06.3 99.0
72 10 18 00 175 08.5 99.0 99.00 99.00 99.00 999 1015.0  08.7  07.2  06.5 99.0
72 10 18 01 172 07.7 99.0 99.00 99.00 99.00 999 1015.0  08.3  07.2  00.0 99.0
72 10 18 02 159 06.9 99.0 99.00 99.00 99.00 999 1015.0  08.0  07.3  00.2 99.0
72 10 18 03 173 07.3 99.0 99.00 99.00 99.00 999 1015.0  07.9  07.3  00.2 99.0
72 10 18 04 191 06.7 99.0 99.00 99.00 99.00 999 1015.0  08.0  07.3  00.2 99.0
72 10 18 05 235 05.7 99.0 99.00 99.00 99.00 999 1015.0  08.0  07.2  00.1 99.0
72 10 18 06 205 07.0 99.0 99.00 99.00 99.00 999 1015.0  08.0  07.2  00.0 99.0
72 10 18 07 216 08.2 99.0 99.00 99.00 99.00 999 1015.0  07.8  07.3 -00.1 99.0
72 10 18 08 164 06.1 99.0 99.00 99.00 99.00 999 1015.0  02.8  07.3 999.0 99.0
72 10 18 09 166 05.2 99.0 99.00 99.00 99.00 999 1015.0  07.3  07.3  00.6 99.0
72 10 18 10 164 05.2 99.0 99.00 99.00 99.00 999 1015.0  07.2  07.3  00.4 99.0
72 10 18 11 158 05.7 99.0 99.00 99.00 99.00 999 1015.0  07.3  07.3  00.3 99.0
72 10 18 12 138 06.0 99.0 99.00 99.00 99.00 999 1015.0  07.2  07.3  00.2 99.0
72 10 18 13 140 06.3 99.0 99.00 99.00 99.00 999 1015.0  07.2  07.3  00.3 99.0
72 10 18 14 154 06.2 99.0 99.00 99.00 99.00 999 1015.0  07.2 999.0  00.1 99.0
72 10 18 15 158 06.8 99.0 99.00 99.00 99.00 999 1015.0  07.3  07.2  00.2 99.0
72 10 18 16 162 06.1 99.0 99.00 99.00 99.00 999 1015.0  07.5  07.2  00.0 99.0
72 10 18 17 283 07.4 99.0 99.00 99.00 99.00 999 1015.0  06.8  07.2  00.0 99.0
72 10 18 18 241 07.0 99.0 99.00 99.00 99.00 999 1016.0  07.4  07.2  00.2 99.0
72 10 18 19 236 06.6 99.0 99.00 99.00 99.00 999 1017.0  07.9  07.2  00.1 99.0
72 10 18 20 261 08.0 99.0 99.00 99.00 99.00 999 1017.0  08.0  07.2  00.1 99.0
72 10 18 21 250 06.8 99.0 99.00 99.00 99.00 999 1017.0  08.3  07.2  00.0 99.0
72 10 18 22 246 09.1 99.0 99.00 99.00 99.00 999 1018.0  08.1  07.3 -00.1 99.0
72 10 18 23 247 08.6 99.0 99.00 99.00 99.00 999 1018.0  08.1  07.3 -00.1 99.0
72 10 19 00 275 09.0 99.0 99.00 99.00 99.00 999 1018.0  07.6  07.3 -00.4 99.0
72 10 19 01 260 08.5 99.0 99.00 99.00 99.00 999 1018.0  07.5  07.3 -00.2 99.0
72 10 19 02 278 08.9 99.0 99.00 99.00 99.00 999 1019.0  07.0  07.3 -00.1 99.0
72 10 19 03 264 07.0 99.0 99.00 99.00 99.00 999 1019.0  06.3  07.3 -00.2 99.0
72 10 19 04 272 06.5 99.0 99.00 99.00 99.00 999 1020.0  06.4  07.2 -00.2 99.0
72 10 19 05 244 03.6 99.0 99.00 99.00 99.00 999 1020.0  06.6  07.2  00.1 99.0
72 10 19 06 256 06.1 99.0 99.00 99.00 99.00 999 1020.0  06.6  07.2  00.0 99.0
72 10 19 07 288 03.9 99.0 99.00 99.00 99.00 999 1021.0  06.6  07.2 -00.1 99.0
72 10 19 08 256 04.4 99.0 99.00 99.00 99.00 999 1021.0  06.8  07.2  01.5 99.0
72 10 19 09 269 04.2 99.0 99.00 99.00 99.00 999 1021.0  06.6  07.2 -02.4 99.0
72 10 19 10 252 03.9 99.0 99.00 99.00 99.00 999 1021.0  06.7  07.2 -00.2 99.0
72 10 19 11 252 04.2 99.0 99.00 99.00 99.00 999 1021.0  06.7  07.2 -00.2 99.0
72 10 19 12 253 03.7 99.0 99.00 99.00 99.00 999 1021.0  06.6  07.3 -00.1 99.0
72 10 19 13 253 03.3 99.0 99.00 99.00 99.00 999 1021.0  06.6 999.0 -00.2 99.0
72 10 19 14 225 03.6 99.0 99.00 99.00 99.00 999 1021.0  06.5  07.3 -00.3 99.0
72 10 19 15 225 03.5 99.0 99.00 99.00 99.00 999 1021.0  06.3  07.3 -00.2 99.0
72 10 19 16 210 03.5 99.0 99.00 99.00 99.00 999 1020.0  06.2  07.2 -00.5 99.0
72 10 19 17 213 03.6 99.0 99.00 99.00 99.00 999 1020.0  06.2  07.2  00.0 99.0
72 10 19 18 214 03.8 99.0 99.00 99.00 99.00 999 1021.0  07.0  07.1 -00.1 99.0
72 10 19 19 226 04.4 99.0 99.00 99.00 99.00 999 1019.0  07.7  07.1  00.0 99.0
72 10 19 20 148 04.8 99.0 99.00 99.00 99.00 999 1019.0  08.3  07.1 -00.6 99.0
72 10 19 21 146 05.3 99.0 99.00 99.00 99.00 999 1018.0  08.4  07.1 -03.3 99.0
72 10 19 22 146 06.5 99.0 99.00 99.00 99.00 999 1018.0  08.5  07.2 -01.4 99.0
72 10 19 23 148 04.2 99.0 99.00 99.00 99.00 999 1017.0  06.6  07.2 -03.2 99.0
72 10 20 00 136 05.5 99.0 99.00 99.00 99.00 999 1016.0  07.8  07.2 -03.2 99.0
72 10 20 01 146 05.9 99.0 99.00 99.00 99.00 999 1016.0  06.7 999.0 -00.3 99.0
72 10 20 02 142 05.2 99.0 99.00 99.00 99.00 999 1015.0  06.5  07.7 -01.9 99.0
72 10 20 03 159 05.5 99.0 99.00 99.00 99.00 999 1015.0  06.4  07.2 -02.0 99.0
72 10 20 04 159 05.8 99.0 99.00 99.00 99.00 999 1014.0  06.2  07.2 -02.1 99.0
72 10 20 05 160 06.9 99.0 99.00 99.00 99.00 999 1013.0  06.2  07.1 -00.6 99.0
72 10 20 06 137 07.9 99.0 99.00 99.00 99.00 999 1013.0  05.8  07.1 -01.4 99.0
72 10 20 07 112 08.1 99.0 99.00 99.00 99.00 999 1012.0  05.9  07.1 -03.7 99.0
72 10 20 08 104 07.3 99.0 99.00 99.00 99.00 999 1011.0  05.5  07.1 -04.0 99.0
72 10 20 09 110 07.9 99.0 99.00 99.00 99.00 999 1010.0  06.2  07.1 -01.9 99.0
72 10 20 10 114 08.7 99.0 99.00 99.00 99.00 999 1010.0  06.3  07.1 -00.9 99.0
72 10 20 11 115 07.7 99.0 99.00 99.00 99.00 999 1009.0  06.4  07.1 -02.8 99.0
72 10 20 12 137 08.0 99.0 99.00 99.00 99.00 999 1009.0  06.6  07.1 -02.7 99.0
72 10 20 13 165 08.5 99.0 99.00 99.00 99.00 999 1008.0  06.8  07.1 -04.9 99.0
72 10 20 14 142 06.3 99.0 99.00 99.00 99.00 999 1007.0  06.9  07.1 -04.4 99.0
72 10 20 15 148 09.2 99.0 99.00 99.00 99.00 999 1007.0  06.9  07.1 -02.9 99.0
72 10 20 16 088 09.1 99.0 99.00 99.00 99.00 999 1006.0  06.3  07.1 -02.6 99.0
72 10 20 17 287 08.5 99.0 99.00 99.00 99.00 999 1006.0  06.2  07.1  00.6 99.0
72 10 20 18 123 08.6 99.0 99.00 99.00 99.00 999 1005.0  06.1  07.1  00.2 99.0
72 10 20 19 170 08.0 99.0 99.00 99.00 99.00 999 1005.0  06.2  07.0  00.3 99.0
72 10 20 20 172 09.1 99.0 99.00 99.00 99.00 999 1004.0  06.4  07.0  00.4 99.0
72 10 20 21 173 09.1 99.0 99.00 99.00 99.00 999 1004.0  06.5  07.0  00.3 99.0
72 10 20 22 171 10.5 99.0 99.00 99.00 99.00 999 1003.0  06.9  07.0  00.1 99.0
72 10 20 23 168 10.7 99.0 99.00 99.00 99.00 999 1002.0  06.5  07.0  00.1 99.0
72 10 21 00 154 11.0 99.0 99.00 99.00 99.00 999 1002.0  06.6  07.0 -00.2 99.0
72 10 21 01 157 10.1 99.0 99.00 99.00 99.00 999 1001.0  07.0  07.1 -00.5 99.0
72 10 21 02 196 07.9 99.0 99.00 99.00 99.00 999 1001.0  07.2  07.1 -00.3 99.0
72 10 21 03 162 07.1 99.0 99.00 99.00 99.00 999 1001.0  07.2  07.1  00.0 99.0
72 10 21 04 170 04.6 99.0 99.00 99.00 99.00 999 1002.0  07.3  07.1 -00.2 99.0
72 10 21 05 109 02.0 99.0 99.00 99.00 99.00 999 1002.0  06.8  07.1 -00.1 99.0
72 10 21 06 096 03.2 99.0 99.00 99.00 99.00 999 1002.0  07.0  07.2 -00.6 99.0
72 10 21 07 056 00.1 99.0 99.00 99.00 99.00 999 1002.0  07.3  07.2 -01.8 99.0
72 10 21 08 186 02.3 99.0 99.00 99.00 99.00 999 1002.0  07.3  07.2 -00.2 99.0
72 10 21 09 178 04.6 99.0 99.00 99.00 99.00 999 1002.0  07.3  07.1 -01.0 99.0
72 10 21 10 156 04.7 99.0 99.00 99.00 99.00 999 1002.0  07.3  07.1 -01.0 99.0
72 10 21 11 147 05.4 99.0 99.00 99.00 99.00 999 1002.0  07.4  07.1 -01.7 99.0
72 10 21 12 145 05.7 99.0 99.00 99.00 99.00 999 1002.0  07.5  07.1 -02.4 99.0
72 10 21 13 138 05.7 99.0 99.00 99.00 99.00 999 1002.0  07.5  07.1 -02.4 99.0
72 10 21 14 117 03.9 99.0 99.00 99.00 99.00 999 1002.0  07.4  07.1 -03.9 99.0
72 10 21 15 088 03.4 99.0 99.00 99.00 99.00 999 1001.0  07.5  07.1 -02.5 99.0
72 10 21 16 114 01.6 99.0 99.00 99.00 99.00 999 1001.0  07.4  07.1  00.4 99.0
72 10 21 17 272 00.3 99.0 99.00 99.00 99.00 999 1001.0  07.3  07.1  00.4 99.0
72 10 21 18 258 01.0 99.0 99.00 99.00 99.00 999 1001.0  07.4  07.2  00.4 99.0
72 10 21 19 190 01.9 99.0 99.00 99.00 99.00 999 1002.0  07.7  07.3  00.4 99.0
72 10 21 20 166 03.7 99.0 99.00 99.00 99.00 999 1002.0  07.3  07.3  00.2 99.0
72 10 21 21 137 02.0 99.0 99.00 99.00 99.00 999 1002.0  07.8  07.3  00.3 99.0
72 10 21 22 289 00.9 99.0 99.00 99.00 99.00 999 1002.0  09.4  07.3  00.3 99.0
72 10 21 23 033 01.6 99.0 99.00 99.00 99.00 999 1002.0  08.2  07.3  00.4 99.0
72 10 22 00 051 01.7 99.0 99.00 99.00 99.00 999 1003.0  07.8  07.2  00.3 99.0
72 10 22 01 337 00.4 99.0 99.00 99.00 99.00 999 1003.0  07.6  07.1  00.4 99.0
72 10 22 02 306 01.2 99.0 99.00 99.00 99.00 999 1003.0  07.6  07.1  00.4 99.0
72 10 22 03 355 00.9 99.0 99.00 99.00 99.00 999 1004.0  07.0  07.2  00.4 99.0
72 10 22 04 314 01.1 99.0 99.00 99.00 99.00 999 1004.0  07.0  07.1  00.3 99.0
72 10 22 05 266 02.4 99.0 99.00 99.00 99.00 999 1005.0  07.2  07.2  00.3 99.0
72 10 22 06 249 03.2 99.0 99.00 99.00 99.00 999 1005.0  07.2  07.3  00.3 99.0
72 10 22 07 255 05.0 99.0 99.00 99.00 99.00 999 1006.0  07.0  07.4 -00.1 99.0
72 10 22 08 280 05.9 99.0 99.00 99.00 99.00 999 1005.0  06.6  07.4 -00.1 99.0
72 10 22 09 325 06.4 99.0 99.00 99.00 99.00 999 1006.0  06.0  07.4 -00.2 99.0
72 10 22 10 325 03.2 99.0 99.00 99.00 99.00 999 1007.0  06.6  07.3 -00.3 99.0
72 10 22 11 034 06.3 99.0 99.00 99.00 99.00 999 1008.0  06.6  07.3 -00.2 99.0
72 10 22 12 040 06.6 99.0 99.00 99.00 99.00 999 1008.0  06.7  07.3 -00.3 99.0
72 10 22 13 224 06.6 99.0 99.00 99.00 99.00 999 1009.0  06.7  07.2 -00.7 99.0
72 10 22 14 274 07.1 99.0 99.00 99.00 99.00 999 1009.0  06.9 999.0 -00.7 99.0
72 10 22 15 234 02.3 99.0 99.00 99.00 99.00 999 1010.0  06.9  07.2 -00.9 99.0
72 10 22 16 219 03.5 99.0 99.00 99.00 99.00 999 1010.0  07.0  07.2 -00.6 99.0
72 10 22 17 236 05.6 99.0 99.00 99.00 99.00 999 1011.0  06.7  07.3 -00.7 99.0
72 10 22 18 237 04.3 99.0 99.00 99.00 99.00 999 1011.0  07.5  07.3 -00.6 99.0
72 10 22 19 249 05.2 99.0 99.00 99.00 99.00 999 1012.0  07.7  07.3 -00.4 99.0
72 10 22 20 203 05.7 99.0 99.00 99.00 99.00 999 1012.0  07.8  07.3 -00.2 99.0
