#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 04 02 08 50 284 10.7 13.1  2.85  6.67  5.75 999 1023.2   1.6   3.1 999.0 99.0 99.00
2009 04 02 09 50 281 11.3 13.4  3.01 10.00  5.90 999 1023.8   1.9   3.1 999.0 99.0 99.00
2009 04 02 10 50 284 10.0 11.8  2.94  7.69  5.87 999 1023.9   2.5   3.1 999.0 99.0 99.00
2009 04 02 11 50 273  9.1 12.0  2.68  8.33  5.74 999 1023.9   2.6   3.1 999.0 99.0 99.00
2009 04 02 12 50 266  9.5 11.6  3.05  7.69  6.21 999 1023.6   2.8   3.1 999.0 99.0 99.00
2009 04 02 13 50 270  8.8 11.1  2.93 10.81  6.18 999 1023.4   2.7   3.1 999.0 99.0 99.00
2009 04 02 14 50 266  9.7 11.7  2.86 14.81  6.17 999 1023.7   2.8   3.1 999.0 99.0 99.00
2009 04 02 15 50 276  7.8 10.0  2.90  7.69  6.21 999 1023.9   2.8   3.1 999.0 99.0 99.00
2009 04 02 16 50 267  7.1  8.5  3.08 13.79  6.61 999 1023.9   2.9   3.1 999.0 99.0 99.00
2009 04 02 17 50 264  7.1  8.5  2.95 13.79  6.79 999 1023.7   2.9   3.1 999.0 99.0 99.00
2009 04 02 18 50 254  6.9  8.5  3.09 13.79  7.30 999 1023.7   3.0   3.2 999.0 99.0 99.00
2009 04 02 19 50 248  6.6  8.2  2.77 12.90  7.04 999 1023.9   3.1   3.2 999.0 99.0 99.00
2009 04 02 20 50 248  6.7  8.2  2.84 10.81  7.05 999 1023.7   3.1   3.2 999.0 99.0 99.00
2009 04 02 21 50 245  7.5  9.1  2.75 13.79  7.03 999 1023.2   3.0   3.2 999.0 99.0 99.00
2009 04 02 22 50 231  7.1  8.8  2.99 12.90  7.32 999 1022.6   3.0   3.2 999.0 99.0 99.00
2009 04 02 23 50 218  5.7  7.2  2.57 13.79  6.61 999 1021.6   3.0   3.2 999.0 99.0 99.00
2009 04 03 00 50 213  6.9  8.2  2.65 11.43  6.73 999 1020.8   2.7   3.2 999.0 99.0 99.00
2009 04 03 01 50 204  7.0  8.3  2.52 12.12  6.94 999 1019.7   2.5   3.2 999.0 99.0 99.00
2009 04 03 02 50 177  6.2  7.4  2.49 12.12  6.77 999 1018.9   1.7   3.2 999.0 99.0 99.00
2009 04 03 03 50 179  7.5 10.4  2.24 12.90  6.51 999 1017.6   2.0   3.2 999.0 99.0 99.00
2009 04 03 04 50 170  7.2  8.5  2.39 12.12  6.69 999 1016.3   2.1   3.2 999.0 99.0 99.00
2009 04 03 05 50 153  8.5 10.4  2.03 11.43  6.07 999 1014.7   2.1   3.2 999.0 99.0 99.00
2009 04 03 06 50 146 10.0 12.8  2.33 10.81  6.39 999 1013.2   1.1   3.2 999.0 99.0 99.00
2009 04 03 07 50 128  9.6 11.4  2.30 12.90  6.02 999 1011.5   1.3   3.2 999.0 99.0 99.00
2009 04 03 08 50 126 10.6 13.0  2.24 12.12  5.62 999 1009.4   1.2   3.2 999.0 99.0 99.00
2009 04 03 09 50 119 11.7 14.0  2.40 11.43  5.58 999 1007.2   1.0   3.1 999.0 99.0 99.00
2009 04 03 10 50 108 13.3 16.1  2.49  5.88  5.28 999 1004.8   0.9   3.1 999.0 99.0 99.00
2009 04 03 11 50 103 14.6 17.9  2.53  5.88  5.03 999 1002.0   1.1   3.1 999.0 99.0 99.00
2009 04 03 12 50 103 15.4 18.8  2.94  5.88  5.30 999  999.5   1.2   3.1 999.0 99.0 99.00
2009 04 03 13 50 103 15.7 19.0  3.20  7.14  5.52 999  997.1   1.3   3.2 999.0 99.0 99.00
2009 04 03 14 50 106 15.1 18.1  3.41  7.69  5.87 999  995.3   1.0   3.2 999.0 99.0 99.00
2009 04 03 15 50 106 14.7 17.4  3.87  8.33  6.18 999  993.5   1.1   3.2 999.0 99.0 99.00
2009 04 03 16 50 108 12.9 16.2  3.89  9.09  6.42 999  992.4   1.3   3.2 999.0 99.0 99.00
2009 04 03 17 50 115 10.4 13.0  4.46  9.09  6.95 999  991.5   2.0   3.2 999.0 99.0 99.00
2009 04 03 18 50 164  6.5  8.4  4.36  9.09  7.11 999  991.2   3.2   3.2 999.0 99.0 99.00
2009 04 03 19 50 165  5.0  6.6  4.06  9.09  6.94 999  991.5   2.9   3.2 999.0 99.0 99.00
2009 04 03 20 50 176  5.0  6.4  4.24 10.00  7.53 999  991.8   3.1   3.2 999.0 99.0 99.00
2009 04 03 21 50 182  2.1  3.2  3.80  9.09  7.28 999  991.9   3.0   3.2 999.0 99.0 99.00
2009 04 03 22 50 147  3.4  5.1  4.34 10.00  7.63 999  992.1   1.9   3.2 999.0 99.0 99.00
2009 04 03 23 50 128  2.6  4.1  3.77 10.81  7.49 999  992.1   2.2   3.2 999.0 99.0 99.00
2009 04 04 00 50 198  1.0  1.9  3.35 10.00  6.99 999  992.1   2.7   3.2 999.0 99.0 99.00
2009 04 04 01 50 223  1.6  2.7  3.75 10.81  7.54 999  992.2   3.0   3.3 999.0 99.0 99.00
2009 04 04 02 50 284  2.1  3.0  3.44 10.00  7.37 999  992.7   2.8   3.3 999.0 99.0 99.00
2009 04 04 03 50 290  2.8  3.9  3.33 10.00  7.39 999  993.1   2.7   3.3 999.0 99.0 99.00
2009 04 04 04 50 315  3.2  4.6  3.54 10.00  7.69 999  993.6   2.6   3.3 999.0 99.0 99.00
2009 04 04 05 50 275  2.4  3.5  3.89  9.09  7.88 999  994.1   2.5   3.3 999.0 99.0 99.00
2009 04 04 06 50 273  4.0  5.1  3.71 10.00  7.65 999  994.6   2.7   3.2 999.0 99.0 99.00
2009 04 04 07 50 330  6.2  7.6  3.20 10.00  7.30 999  994.9   2.6   3.2 999.0 99.0 99.00
2009 04 04 08 50 347  9.8 12.6  3.70 10.00  7.33 999  995.1   2.4   3.2 999.0 99.0 99.00
2009 04 04 09 50 348  9.7 12.9  3.47 10.00  6.73 999  996.1   2.5   3.2 999.0 99.0 99.00
2009 04 04 10 50 349 10.4 13.1  3.46 10.00  6.65 999  997.1   2.5   3.2 999.0 99.0 99.00
2009 04 04 11 50 352 10.1 12.3  4.19  9.09  7.24 999  998.0   2.6   3.2 999.0 99.0 99.00
2009 04 04 12 50 349 10.8 13.6  4.17 10.00  7.24 999  998.8   2.6   3.2 999.0 99.0 99.00
2009 04 04 13 50 348 12.2 15.2  3.83 10.00  6.79 999  999.9   2.6   3.2 999.0 99.0 99.00
2009 04 04 14 50 348 13.2 16.1  3.97 10.00  6.65 999 1000.9   2.8   3.2 999.0 99.0 99.00
2009 04 04 15 50 347 12.9 17.4  4.45 10.81  6.98 999 1001.9   2.9   3.2 999.0 99.0 99.00
2009 04 04 16 50 346 14.8 18.5  4.47  7.69  6.95 999 1002.8   2.7   3.2 999.0 99.0 99.00
2009 04 04 17 50 339 13.7 16.8  4.44  8.33  7.00 999 1003.9   2.9   3.2 999.0 99.0 99.00
2009 04 04 18 50 342 14.1 17.9  4.52  9.09  6.92 999 1005.0   2.9   3.2 999.0 99.0 99.00
2009 04 04 19 50 341 13.1 16.4  4.27  9.09  6.99 999 1006.0   2.8   3.2 999.0 99.0 99.00
2009 04 04 20 50 334 13.0 16.0  4.60  9.09  7.12 999 1007.1   2.9   3.2 999.0 99.0 99.00
2009 04 04 21 50 327 12.5 15.8  4.79  9.09  7.16 999 1008.2   2.7   3.2 999.0 99.0 99.00
2009 04 04 22 50 321 14.1 16.8  4.50  9.09  6.95 999 1008.8   2.3   3.2 999.0 99.0 99.00
2009 04 04 23 50 322 13.1 16.0  4.26  9.09  6.77 999 1010.1   2.6   3.2 999.0 99.0 99.00
2009 04 05 00 50 318 12.4 15.1  3.85 10.00  6.32 999 1010.5   2.5   3.2 999.0 99.0 99.00
2009 04 05 01 50 321 11.9 14.6  4.48  9.09  6.89 999 1010.8   2.5   3.2 999.0 99.0 99.00
2009 04 05 02 50 317 11.5 14.0  4.43  9.09  6.81 999 1011.3   2.4   3.2 999.0 99.0 99.00
2009 04 05 03 50 316 11.1 13.6  3.90  9.09  6.62 999 1011.9   2.2   3.2 999.0 99.0 99.00
2009 04 05 04 50 314 10.6 12.4  3.56 10.00  6.46 999 1012.7   2.0   3.2 999.0 99.0 99.00
2009 04 05 05 50 317 10.3 12.0  3.54  8.33  6.52 999 1013.1   1.8   3.2 999.0 99.0 99.00
2009 04 05 06 50 318  9.9 12.0  3.29  9.09  6.50 999 1013.9   1.8   3.2 999.0 99.0 99.00
2009 04 05 07 50 318  9.0 10.9  3.00  8.33  6.30 999 1014.1   1.6   3.2 999.0 99.0 99.00
2009 04 05 08 50 307  8.3 10.6  3.43  9.09  6.59 999 1015.0   1.6   3.2 999.0 99.0 99.00
2009 04 05 09 50 307  7.3  8.8  2.89  9.09  6.22 999 1015.4   1.4   3.2 999.0 99.0 99.00
2009 04 05 10 50 303  7.9  9.7  2.99  8.33  6.43 999 1015.9   1.2   3.2 999.0 99.0 99.00
2009 04 05 11 50 305  8.8 10.5  2.78  8.33  6.13 999 1016.0   1.1   3.2 999.0 99.0 99.00
2009 04 05 12 50 306  8.3  9.6  2.67  7.69  5.90 999 1016.3   1.2   3.2 999.0 99.0 99.00
2009 04 05 13 50 302  7.4  9.2  2.79  7.69  6.15 999 1016.5   1.3   3.2 999.0 99.0 99.00
2009 04 05 14 50 303  5.7  7.0  2.47  7.69  5.94 999 1016.3   1.3   3.2 999.0 99.0 99.00
2009 04 05 15 50 299  4.9  6.1  2.48  7.69  6.12 999 1016.3   1.3   3.2 999.0 99.0 99.00
2009 04 05 16 50 285  5.3  6.8  2.33  8.33  6.28 999 1017.0   1.5   3.1 999.0 99.0 99.00
2009 04 05 17 50 281  4.0  5.2  2.05  9.09  6.01 999 1017.1   1.7   3.1 999.0 99.0 99.00
2009 04 05 18 50 260  3.4  4.2  1.95  7.14  6.10 999 1016.9   1.9   3.2 999.0 99.0 99.00
2009 04 05 19 50 223  4.0  4.7  1.83  7.69  6.27 999 1017.3   2.1   3.2 999.0 99.0 99.00
2009 04 05 20 50 221  3.6  4.6  1.74  7.14  6.06 999 1017.2   2.4   3.3 999.0 99.0 99.00
2009 04 05 21 50 202  4.4  5.4  1.85  6.67  6.27 999 1017.3   2.3   3.3 999.0 99.0 99.00
2009 04 05 22 50 210  4.0  5.0  1.76  8.33  6.12 999 1017.4   2.4   3.3 999.0 99.0 99.00
2009 04 05 23 50 209  3.9  4.6  1.69  9.09  6.21 999 1017.3   2.4   3.3 999.0 99.0 99.00
2009 04 06 00 50 216  4.6  5.6  1.59  8.33  6.19 999 1017.3   2.4   3.4 999.0 99.0 99.00
2009 04 06 01 50 213  3.7  4.5  1.50  6.25  5.98 999 1017.2   2.4   3.3 999.0 99.0 99.00
2009 04 06 02 50 218  3.4  4.3  1.51 10.00  6.09 999 1017.1   2.4   3.3 999.0 99.0 99.00
2009 04 06 03 50 201  2.8  3.5  1.33 10.00  5.70 999 1017.0   2.4   3.3 999.0 99.0 99.00
2009 04 06 04 50 196  2.6  3.2  1.31 11.43  5.88 999 1016.5   2.3   3.3 999.0 99.0 99.00
2009 04 06 05 50 167  2.7  3.3  1.40 10.00  6.09 999 1016.5   2.4   3.3 999.0 99.0 99.00
2009 04 06 06 50 161  4.7  5.4  1.30  9.09  6.07 999 1016.2   2.4   3.3 999.0 99.0 99.00
2009 04 06 07 50 152  4.7  5.4  1.21  9.09  6.05 999 1015.8   2.5   3.3 999.0 99.0 99.00
2009 04 06 08 50 150  4.8  5.7  1.24 10.00  6.08 999 1015.7   2.5   3.3 999.0 99.0 99.00
2009 04 06 09 50 141  6.0  7.3  1.33 10.00  5.98 999 1015.5   2.6   3.2 999.0 99.0 99.00
2009 04 06 10 50 139  6.8  7.9  1.41  9.09  5.84 999 1014.9   2.7   3.2 999.0 99.0 99.00
2009 04 06 11 50 124  6.6  7.9  1.43 10.00  5.54 999 1014.0   2.7   3.3 999.0 99.0 99.00
2009 04 06 12 50 123  7.2  8.4  1.42  8.33  5.38 999 1013.8   2.8   3.3 999.0 99.0 99.00
2009 04 06 13 50 119  6.7  8.1  1.40  9.09  4.77 999 1013.3   2.8   3.3 999.0 99.0 99.00
2009 04 06 14 50 115  6.9  8.1  1.40 10.00  4.96 999 1013.0   3.0   3.3 999.0 99.0 99.00
2009 04 06 15 50 103  6.7  8.4  1.36 10.81  5.08 999 1012.7   2.7   3.2 999.0 99.0 99.00
2009 04 06 16 50  93  7.6  8.9  1.42  9.09  4.86 999 1012.4   2.5   3.2 999.0 99.0 99.00
2009 04 06 17 50 113  7.8  9.4  1.43  9.09  4.86 999 1012.5   2.6   3.2 999.0 99.0 99.00
2009 04 06 18 50 116  6.4  7.6  1.44 10.00  4.97 999 1012.7   2.8   3.3 999.0 99.0 99.00
2009 04 06 19 50 111  7.1  8.5  1.54  9.09  5.12 999 1012.8   2.9   3.2 999.0 99.0 99.00
2009 04 06 20 50 108  6.3  7.5  1.63 10.00  5.39 999 1012.9   2.8   3.2 999.0 99.0 99.00
2009 04 06 21 50 105  6.7  7.9  1.76  9.09  5.42 999 1012.8   2.8   3.2 999.0 99.0 99.00
2009 04 06 22 50 107  6.1  7.2  1.80 10.00  5.75 999 1013.0   2.8   3.2 999.0 99.0 99.00
2009 04 06 23 50 104  5.8  6.7  1.78 10.00  5.58 999 1013.0   2.9   3.3 999.0 99.0 99.00
2009 04 07 00 50  97  6.3  7.5  1.89  6.67  5.60 999 1012.8   2.9   3.3 999.0 99.0 99.00
2009 04 07 01 50  94  6.5  7.4  1.90  7.14  5.64 999 1012.6   2.8   3.3 999.0 99.0 99.00
2009 04 07 02 50  95  6.2  7.5  1.93  6.67  5.56 999 1012.5   2.7   3.3 999.0 99.0 99.00
2009 04 07 03 50  92  6.6  7.8  2.02  6.67  5.66 999 1012.0   2.7   3.3 999.0 99.0 99.00
2009 04 07 04 50  93  5.8  6.7  1.86 11.43  5.81 999 1012.0   2.7   3.3 999.0 99.0 99.00
2009 04 07 05 50 103  6.1  7.6  1.95 10.00  6.06 999 1012.0   2.7   3.2 999.0 99.0 99.00
2009 04 07 06 50 113  5.1  6.2  1.99 10.81  6.31 999 1012.1   2.7   3.2 999.0 99.0 99.00
2009 04 07 07 50 116  5.2  6.1  2.02 10.00  6.38 999 1011.9   2.5   3.2 999.0 99.0 99.00
2009 04 07 08 50 109  4.9  6.0  2.22 10.00  6.75 999 1011.6   2.4   3.2 999.0 99.0 99.00
2009 04 07 09 50 110  4.9  5.9  2.15 10.00  6.74 999 1011.7   2.3   3.2 999.0 99.0 99.00
2009 04 07 10 50  92  4.5  5.8  2.08 10.00  6.81 999 1011.6   2.2   3.2 999.0 99.0 99.00
2009 04 07 11 50  93  4.4  5.7  2.15  8.33  6.69 999 1011.3   2.3   3.2 999.0 99.0 99.00
2009 04 07 12 50  93  4.6  5.9  2.23  9.09  6.86 999 1011.2   2.1   3.2 999.0 99.0 99.00
2009 04 07 13 50  78  5.2  6.2  2.20  7.69  6.67 999 1011.1   2.0   3.2 999.0 99.0 99.00
2009 04 07 14 50  81  5.2  6.3  1.97  8.33  6.31 999 1011.0   2.0   3.2 999.0 99.0 99.00
2009 04 07 15 50  76  5.5  6.7  1.83  9.09  6.11 999 1010.8   2.1   3.2 999.0 99.0 99.00
2009 04 07 16 50  76  5.1  6.3  1.90  9.09  6.18 999 1010.9   2.2   3.2 999.0 99.0 99.00
2009 04 07 17 50  69  4.9  5.7  1.91 10.00  6.33 999 1011.2   2.3   3.2 999.0 99.0 99.00
2009 04 07 18 50  61  3.9  4.9  1.87  9.09  6.54 999 1011.3   2.5   3.2 999.0 99.0 99.00
2009 04 07 19 50  52  4.2  5.0  1.80  8.33  6.35 999 1011.5   2.6   3.3 999.0 99.0 99.00
2009 04 07 20 50  53  3.4  4.0  1.69  8.33  6.48 999 1011.6   2.6   3.3 999.0 99.0 99.00
2009 04 07 21 50  49  3.3  4.3  1.71  7.69  6.62 999 1011.6   2.7   3.4 999.0 99.0 99.00
2009 04 07 22 50  48  2.0  2.7  1.66  8.33  6.58 999 1011.7   2.9   3.4 999.0 99.0 99.00
2009 04 07 23 50  24  3.0  3.7  1.81  7.69  6.76 999 1011.5   2.9   3.5 999.0 99.0 99.00
2009 04 08 00 50  18  3.2  3.8  1.71 14.81  6.69 999 1011.4   2.7   3.4 999.0 99.0 99.00
2009 04 08 01 50  18  2.9  3.7  1.79  9.09  6.75 999 1011.5   2.8   3.4 999.0 99.0 99.00
2009 04 08 02 50  20  2.8  3.4  1.89  9.09  7.01 999 1011.3   2.7   3.5 999.0 99.0 99.00
2009 04 08 03 50  18  2.6  3.3  1.75  9.09  6.77 999 1011.2   2.6   3.4 999.0 99.0 99.00
2009 04 08 04 50  29  2.7  3.4  1.71 14.81  6.68 999 1011.3   2.7   3.4 999.0 99.0 99.00
2009 04 08 05 50  24  2.0  2.6  1.57  7.69  6.56 999 1011.4   2.7   3.4 999.0 99.0 99.00
2009 04 08 06 50  17  1.9  2.5  1.56  9.09  6.59 999 1011.5   2.7   3.4 999.0 99.0 99.00
2009 04 08 07 50  30  2.6  3.3  1.49 13.79  6.78 999 1011.5   2.7   3.4 999.0 99.0 99.00
2009 04 08 08 50   7  1.8  2.5  1.66 13.79  7.11 999 1011.4   2.8   3.4 999.0 99.0 99.00
2009 04 08 09 50 338  1.1  1.4  1.54 13.79  7.24 999 1011.5   2.8   3.4 999.0 99.0 99.00
2009 04 08 10 50 308  1.2  1.5  1.52  9.09  7.01 999 1011.8   2.8   3.4 999.0 99.0 99.00
2009 04 08 11 50 302  1.8  2.2  1.57 14.81  7.21 999 1011.7   2.8   3.4 999.0 99.0 99.00
2009 04 08 12 50 301  2.4  2.9  1.60 13.79  7.16 999 1011.5   2.7   3.4 999.0 99.0 99.00
2009 04 08 13 50 296  2.5  3.0  1.58  9.09  6.95 999 1011.6   2.7   3.4 999.0 99.0 99.00
2009 04 08 14 50 268  4.0  4.8  1.67 13.79  7.17 999 1011.8   2.7   3.4 999.0 99.0 99.00
2009 04 08 15 50 309  4.9  6.2  1.69  8.33  7.02 999 1011.8   2.8   3.4 999.0 99.0 99.00
2009 04 08 16 50 319  4.4  5.3  1.59  9.09  6.84 999 1012.0   2.7   3.4 999.0 99.0 99.00
2009 04 08 17 50 306  4.2  5.1  1.44 11.43  6.41 999 1012.0   2.8   3.4 999.0 99.0 99.00
2009 04 08 18 50 291  4.3  5.1  1.55 12.90  6.76 999 1012.2   2.9   3.4 999.0 99.0 99.00
2009 04 08 19 50 259  4.8  5.7  1.59 12.90  6.93 999 1012.1   3.1   3.4 999.0 99.0 99.00
2009 04 08 20 50 270  5.7  6.8  1.51  7.69  6.47 999 1012.2   3.2   3.4 999.0 99.0 99.00
2009 04 08 21 50 258  5.8  6.8  1.62 12.12  6.74 999 1012.3   3.2   3.4 999.0 99.0 99.00
2009 04 08 22 50 253  5.6  6.7  1.51  7.69  6.20 999 1012.0   3.2   3.4 999.0 99.0 99.00
2009 04 08 23 50 270  7.1  8.3  1.45 10.00  5.97 999 1012.1   3.3   3.4 999.0 99.0 99.00
2009 04 09 00 50 265  7.5  9.2  1.57  8.33  5.54 999 1012.1   3.2   3.4 999.0 99.0 99.00
2009 04 09 01 50 275  7.8  9.4  1.57  9.09  5.38 999 1012.2   2.8   3.4 999.0 99.0 99.00
2009 04 09 02 50 264  7.4  8.8  1.61  8.33  5.11 999 1012.1   2.9   3.4 999.0 99.0 99.00
2009 04 09 03 50 274  8.2  9.5  1.73 10.00  5.13 999 1012.1   2.7   3.4 999.0 99.0 99.00
2009 04 09 04 50 270  7.8  9.0  1.66  8.33  5.18 999 1012.1   2.3   3.4 999.0 99.0 99.00
2009 04 09 05 50 263  8.2  9.9  1.99 12.12  5.45 999 1012.1   2.1   3.4 999.0 99.0 99.00
2009 04 09 06 50 257  8.4  9.8  1.92  5.56  5.26 999 1012.1   1.9   3.4 999.0 99.0 99.00
2009 04 09 07 50 260  8.0  9.5  1.79  5.56  5.06 999 1012.0   1.8   3.3 999.0 99.0 99.00
2009 04 09 08 50 257  7.7  9.2  1.85 11.43  5.33 999 1011.8   1.7   3.3 999.0 99.0 99.00
2009 04 09 09 50 254  8.3  9.9  1.84  6.67  5.27 999 1011.6   1.6   3.3 999.0 99.0 99.00
2009 04 09 10 50 253  7.8  9.3  1.86  7.14  5.30 999 1011.0   1.7   3.3 999.0 99.0 99.00
2009 04 09 11 50 234  7.2  8.5  1.75  5.88  5.09 999 1011.0   1.7   3.3 999.0 99.0 99.00
2009 04 09 12 50 231  6.1  8.8  1.84  7.14  5.53 999 1010.6   1.5   3.3 999.0 99.0 99.00
2009 04 09 13 50 212  6.1  7.4  1.93  7.14  5.53 999 1010.0   1.6   3.3 999.0 99.0 99.00
2009 04 09 14 50 233  6.1  7.5  1.79  7.69  5.52 999 1009.5   1.4   3.3 999.0 99.0 99.00
2009 04 09 15 50 193  5.8  6.8  1.71  7.14  5.54 999 1009.2   1.5   3.3 999.0 99.0 99.00
2009 04 09 16 50 171  5.8  6.7  1.52  6.67  5.29 999 1007.8   1.7   3.3 999.0 99.0 99.00
2009 04 09 17 50 164  7.0  8.6  1.53  6.25  5.28 999 1006.7   1.9   3.3 999.0 99.0 99.00
2009 04 09 18 50 159  8.5 10.3  1.37  7.14  4.82 999 1005.4   2.0   3.3 999.0 99.0 99.00
2009 04 09 19 50 177 10.4 12.4  1.51  6.67  4.52 999 1004.4   2.5   3.3 999.0 99.0 99.00
2009 04 09 20 50 173 10.5 13.1  1.48  4.00  4.23 999 1003.4   2.2   3.3 999.0 99.0 99.00
2009 04 09 21 50 160 10.6 12.3  1.69  4.76  4.51 999 1001.8   1.5   3.3 999.0 99.0 99.00
2009 04 09 22 50 159 12.0 14.2  1.89  5.56  4.66 999 1000.0   1.9   3.3 999.0 99.0 99.00
2009 04 09 23 50 150 12.1 15.5  2.17  5.88  4.89 999  998.3   2.1   3.3 999.0 99.0 99.00
2009 04 10 00 50 152 13.4 15.8  2.65  6.67  5.26 999  996.4   2.1   3.3 999.0 99.0 99.00
2009 04 10 01 50 155 13.4 17.0  2.83  7.14  5.43 999  994.9   2.5   3.3 999.0 99.0 99.00
2009 04 10 02 50 159 13.3 16.0  3.16  7.14  5.67 999  993.5   2.8   3.3 999.0 99.0 99.00
2009 04 10 03 50 209  9.8 13.6  2.92  7.69  5.67 999  992.9   3.2   3.3 999.0 99.0 99.00
2009 04 10 04 50 237  9.3 11.9  2.99  7.69  5.86 999  992.9   3.0   3.3 999.0 99.0 99.00
2009 04 10 05 50 227  8.0 10.2  2.75  7.69  5.85 999  993.0   2.7   3.3 999.0 99.0 99.00
2009 04 10 06 50 226  9.2 10.7  2.91  8.33  5.95 999  992.8   3.0   3.3 999.0 99.0 99.00
2009 04 10 07 50 211  8.1  9.5  2.69  7.69  6.03 999  992.5   3.0   3.3 999.0 99.0 99.00
2009 04 10 08 50 224  9.2 10.9  2.89  8.33  6.13 999  992.1   2.3   3.3 999.0 99.0 99.00
2009 04 10 09 50 241  7.1  8.7  2.73  7.69  6.15 999  992.0   1.6   3.3 999.0 99.0 99.00
2009 04 10 10 50 235  7.8  9.1  2.67  8.33  6.17 999  991.7   2.5   3.3 999.0 99.0 99.00
2009 04 10 11 50 224  7.4  8.8  2.68  7.69  6.21 999  991.5   2.5   3.3 999.0 99.0 99.00
2009 04 10 12 50 202  6.3  7.6  2.53  8.33  6.24 999  991.0   2.7   3.3 999.0 99.0 99.00
2009 04 10 13 50 190  6.2  7.7  2.38  8.33  6.31 999  990.6   2.2   3.3 999.0 99.0 99.00
2009 04 10 14 50 179  5.8  7.1  2.60  8.33  6.25 999  990.4   2.4   3.3 999.0 99.0 99.00
2009 04 10 15 50 169  7.0  8.2  2.36  8.33  6.01 999  990.2   2.4   3.3 999.0 99.0 99.00
2009 04 10 16 50 152  7.3  8.5  2.21  8.33  5.80 999  989.7   2.6   3.3 999.0 99.0 99.00
2009 04 10 17 50 146  8.0  9.9  2.35  8.33  5.93 999  989.1   2.7   3.3 999.0 99.0 99.00
2009 04 10 18 50 148  8.1  9.6  2.49  8.33  6.02 999  988.6   2.2   3.3 999.0 99.0 99.00
2009 04 10 19 50 150  7.9  9.3  2.21  7.69  5.66 999  988.3   2.2   3.3 999.0 99.0 99.00
2009 04 10 20 50 149  8.2  9.8  2.19  8.33  5.67 999  988.1   2.7   3.4 999.0 99.0 99.00
2009 04 10 21 50 197  4.5  5.9  2.20  8.33  5.83 999  988.0   2.0   3.4 999.0 99.0 99.00
2009 04 10 22 50 145  5.6  6.7  2.10  8.33  5.79 999  987.5   2.9   3.4 999.0 99.0 99.00
2009 04 10 23 50 141  5.6  6.7  2.15  7.69  6.18 999  987.0   3.2   3.5 999.0 99.0 99.00
2009 04 11 00 50 147  6.0  7.0  2.12  8.33  6.20 999  986.7   2.6   3.4 999.0 99.0 99.00
2009 04 11 01 50 142  5.4  6.7  2.16  7.69  6.35 999  986.7   2.8   3.4 999.0 99.0 99.00
2009 04 11 02 50 159  3.8  4.6  2.36  9.09  6.59 999  986.8   2.7   3.4 999.0 99.0 99.00
2009 04 11 03 50 126  4.1  5.4  2.48 17.39  7.14 999  986.8   2.5   3.4 999.0 99.0 99.00
2009 04 11 04 50 114  2.6  3.9  2.77 17.39  7.67 999  987.2   2.5   3.4 999.0 99.0 99.00
2009 04 11 05 50 354  1.9  2.6  2.80 16.00  7.59 999  987.6   1.2   3.3 999.0 99.0 99.00
2009 04 11 06 50 325  2.9  3.8  3.07 16.00  8.56 999  987.9   0.5   3.3 999.0 99.0 99.00
2009 04 11 07 50 323  4.9  5.9  3.30 16.00  9.21 999  987.9   0.6   3.2 999.0 99.0 99.00
2009 04 11 08 50 300  5.6  6.7  3.44 16.00  8.99 999  988.2   0.8   3.3 999.0 99.0 99.00
2009 04 11 09 50 278  4.5  6.8  3.40 11.43  9.12 999  988.7   1.5   3.3 999.0 99.0 99.00
2009 04 11 10 50 268  4.4  5.7  3.32 14.81  9.18 999  988.9   1.9   3.4 999.0 99.0 99.00
2009 04 11 11 50 254  5.7  7.2  3.09 10.81  8.69 999  989.2   2.5   3.4 999.0 99.0 99.00
2009 04 11 12 50 254  5.9  7.4  3.41 12.12  9.16 999  989.6   2.5   3.4 999.0 99.0 99.00
2009 04 11 13 50 244  6.2  7.5  3.06 11.43  8.50 999  990.2   2.5   3.4 999.0 99.0 99.00
2009 04 11 14 50 230  5.9  7.4  3.16 11.43  8.69 999  990.7   2.5   3.4 999.0 99.0 99.00
2009 04 11 15 50 248  4.7  6.1  2.89 10.00  7.79 999  991.3   1.9   3.4 999.0 99.0 99.00
2009 04 11 16 50 217  6.4  8.0  3.12 13.79  8.26 999  991.8   2.5   3.3 999.0 99.0 99.00
2009 04 11 17 50 202  5.7  7.3  3.01 11.43  7.83 999  992.2   2.1   3.4 999.0 99.0 99.00
2009 04 11 18 50 239  8.2  9.9  3.41 13.79  7.81 999  992.9   1.5   3.4 999.0 99.0 99.00
2009 04 11 19 50 244 12.1 14.5  3.09 13.79  6.79 999  993.7   1.7   3.4 999.0 99.0 99.00
2009 04 11 20 50 239 11.6 13.6  2.78 12.12  5.95 999  994.8   1.9   3.4 999.0 99.0 99.00
2009 04 11 21 50 235 10.9 13.4  2.75 12.12  5.87 999  995.6   1.8   3.5 999.0 99.0 99.00
2009 04 11 22 50 223 10.6 12.5  3.21 11.43  6.40 999  996.2   1.5   3.4 999.0 99.0 99.00
2009 04 11 23 50 217 10.3 12.6  3.21 10.81  6.38 999  996.7   1.4   3.4 999.0 99.0 99.00
